Date,1101,1216,1301,1303,1326,1402,2002,2207,2301,2303,2308,2317,2327,2330,2345,2357,2379,2382,2395,2412,2454,2603,2609,2615,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2912,3008,3017,3034,3037,3045,3231,4904,4938,5871,5880,6505
2018/5/17,1.8,3.35,3.28,3.46,3.26,1.57,1.63,5.47,1.4,1.41,2.13,2.02,12.77,5.74,5.24,1.47,3.8,1.97,4.79,2.34,0.95,0.02,-7.4,0.39,1.98,3.23,3.82,2.13,3.15,2.66,2.5,2.43,9.91,1.89,3.77,2.33,4.72,4.27,1.64,3.16,0.52,5.31,2.03,3.28,1.08,5.46,1.85,5.09
2018/5/18,1.8,3.35,3.28,3.46,3.26,1.57,1.63,5.47,1.4,1.41,2.13,2.02,12.77,5.74,5.24,1.47,3.8,1.97,4.79,2.34,0.95,0.02,-7.4,0.39,1.98,3.23,3.82,2.13,3.15,2.66,2.5,2.43,9.91,1.89,3.77,2.33,4.72,4.27,1.64,3.16,0.52,5.31,2.03,3.28,1.08,5.46,1.85,5.09
2018/5/19,1.8,3.35,3.28,3.46,3.26,1.57,1.63,5.47,1.4,1.41,2.13,2.02,12.77,5.74,5.24,1.47,3.8,1.97,4.79,2.34,0.95,0.02,-7.4,0.39,1.98,3.23,3.82,2.13,3.15,2.66,2.5,2.43,9.91,1.89,3.77,2.33,4.72,4.27,1.64,3.16,0.52,5.31,2.03,3.28,1.08,5.46,1.85,5.09
2018/5/20,1.8,3.35,3.28,3.46,3.26,1.57,1.63,5.47,1.4,1.41,2.13,2.02,12.77,5.74,5.24,1.47,3.8,1.97,4.79,2.34,0.95,0.02,-7.4,0.39,1.98,3.23,3.82,2.13,3.15,2.66,2.5,2.43,9.91,1.89,3.77,2.33,4.72,4.27,1.64,3.16,0.52,5.31,2.03,3.28,1.08,5.46,1.85,5.09
2018/5/21,1.8,3.35,3.28,3.46,3.26,1.57,1.63,5.47,1.4,1.41,2.13,2.02,12.77,5.74,5.24,1.47,3.8,1.97,4.79,2.34,0.95,0.02,-7.4,0.39,1.98,3.23,3.82,2.13,3.15,2.66,2.5,2.43,9.91,1.89,3.77,2.33,4.72,4.27,1.64,3.16,0.52,5.31,2.03,3.28,1.08,5.46,1.85,5.09
2018/5/22,1.8,3.35,3.28,3.46,3.26,1.57,1.63,5.47,1.4,1.41,2.13,2.02,12.77,5.74,5.24,1.47,3.8,1.97,4.79,2.34,0.95,0.02,-7.4,0.39,1.98,3.23,3.82,2.13,3.15,2.66,2.5,2.43,9.91,1.89,3.77,2.33,4.72,4.27,1.64,3.16,0.52,5.31,2.03,3.28,1.08,5.46,1.85,5.09
2018/5/23,1.8,3.35,3.28,3.46,3.26,1.57,1.63,5.47,1.4,1.41,2.13,2.02,12.77,5.74,5.24,1.47,3.8,1.97,4.79,2.34,0.95,0.02,-7.4,0.39,1.98,3.23,3.82,2.13,3.15,2.66,2.5,2.43,9.91,1.89,3.77,2.33,4.72,4.27,1.64,3.16,0.52,5.31,2.03,3.28,1.08,5.46,1.85,5.09
2018/5/24,1.8,3.35,3.28,3.46,3.26,1.57,1.63,5.47,1.4,1.41,2.13,2.02,12.77,5.74,5.24,1.47,3.8,1.97,4.79,2.34,0.95,0.02,-7.4,0.39,1.98,3.23,3.82,2.13,3.15,2.66,2.5,2.43,9.91,1.89,3.77,2.33,4.72,4.27,1.64,3.16,0.52,5.31,2.03,3.28,1.08,5.46,1.85,5.09
2018/5/25,1.8,3.35,3.28,3.46,3.26,1.57,1.63,5.47,1.4,1.41,2.13,2.02,12.77,5.74,5.24,1.47,3.8,1.97,4.79,2.34,0.95,0.02,-7.4,0.39,1.98,3.23,3.82,2.13,3.15,2.66,2.5,2.43,9.91,1.89,3.77,2.33,4.72,4.27,1.64,3.16,0.52,5.31,2.03,3.28,1.08,5.46,1.85,5.09
2018/5/26,1.8,3.35,3.28,3.46,3.26,1.57,1.63,5.47,1.4,1.41,2.13,2.02,12.77,5.74,5.24,1.47,3.8,1.97,4.79,2.34,0.95,0.02,-7.4,0.39,1.98,3.23,3.82,2.13,3.15,2.66,2.5,2.43,9.91,1.89,3.77,2.33,4.72,4.27,1.64,3.16,0.52,5.31,2.03,3.28,1.08,5.46,1.85,5.09
2018/5/27,1.8,3.35,3.28,3.46,3.26,1.57,1.63,5.47,1.4,1.41,2.13,2.02,12.77,5.74,5.24,1.47,3.8,1.97,4.79,2.34,0.95,0.02,-7.4,0.39,1.98,3.23,3.82,2.13,3.15,2.66,2.5,2.43,9.91,1.89,3.77,2.33,4.72,4.27,1.64,3.16,0.52,5.31,2.03,3.28,1.08,5.46,1.85,5.09
2018/5/28,1.8,3.35,3.28,3.46,3.26,1.57,1.63,5.47,1.4,1.41,2.13,2.02,12.77,5.74,5.24,1.47,3.8,1.97,4.79,2.34,0.95,0.02,-7.4,0.39,1.98,3.23,3.82,2.13,3.15,2.66,2.5,2.43,9.91,1.89,3.77,2.33,4.72,4.27,1.64,3.16,0.52,5.31,2.03,3.28,1.08,5.46,1.85,5.09
2018/5/29,1.8,3.35,3.28,3.46,3.26,1.57,1.63,5.47,1.4,1.41,2.13,2.02,12.77,5.74,5.24,1.47,3.8,1.97,4.79,2.34,0.95,0.02,-7.4,0.39,1.98,3.23,3.82,2.13,3.15,2.66,2.5,2.43,9.91,1.89,3.77,2.33,4.72,4.27,1.64,3.16,0.52,5.31,2.03,3.28,1.08,5.46,1.85,5.09
2018/5/30,1.8,3.35,3.28,3.46,3.26,1.57,1.63,5.47,1.4,1.41,2.13,2.02,12.77,5.74,5.24,1.47,3.8,1.97,4.79,2.34,0.95,0.02,-7.4,0.39,1.98,3.23,3.82,2.13,3.15,2.66,2.5,2.43,9.91,1.89,3.77,2.33,4.72,4.27,1.64,3.16,0.52,5.31,2.03,3.28,1.08,5.46,1.85,5.09
2018/5/31,1.8,3.35,3.28,3.46,3.26,1.57,1.63,5.47,1.4,1.41,2.13,2.02,12.77,5.74,5.24,1.47,3.8,1.97,4.79,2.34,0.95,0.02,-7.4,0.39,1.98,3.23,3.82,2.13,3.15,2.66,2.5,2.43,9.91,1.89,3.77,2.33,4.72,4.27,1.64,3.16,0.52,5.31,2.03,3.28,1.08,5.46,1.85,5.09
2018/6/1,1.8,3.35,3.28,3.46,3.26,1.57,1.63,5.47,1.4,1.41,2.13,2.02,12.77,5.74,5.24,1.47,3.8,1.97,4.79,2.34,0.95,0.02,-7.4,0.39,1.98,3.23,3.82,2.13,3.15,2.66,2.5,2.43,9.91,1.89,3.77,2.33,4.72,4.27,1.64,3.16,0.52,5.31,2.03,3.28,1.08,5.46,1.85,5.09
2018/6/2,1.8,3.35,3.28,3.46,3.26,1.57,1.63,5.47,1.4,1.41,2.13,2.02,12.77,5.74,5.24,1.47,3.8,1.97,4.79,2.34,0.95,0.02,-7.4,0.39,1.98,3.23,3.82,2.13,3.15,2.66,2.5,2.43,9.91,1.89,3.77,2.33,4.72,4.27,1.64,3.16,0.52,5.31,2.03,3.28,1.08,5.46,1.85,5.09
2018/6/3,1.8,3.35,3.28,3.46,3.26,1.57,1.63,5.47,1.4,1.41,2.13,2.02,12.77,5.74,5.24,1.47,3.8,1.97,4.79,2.34,0.95,0.02,-7.4,0.39,1.98,3.23,3.82,2.13,3.15,2.66,2.5,2.43,9.91,1.89,3.77,2.33,4.72,4.27,1.64,3.16,0.52,5.31,2.03,3.28,1.08,5.46,1.85,5.09
2018/6/4,1.8,3.35,3.28,3.46,3.26,1.57,1.63,5.47,1.4,1.41,2.13,2.02,12.77,5.74,5.24,1.47,3.8,1.97,4.79,2.34,0.95,0.02,-7.4,0.39,1.98,3.23,3.82,2.13,3.15,2.66,2.5,2.43,9.91,1.89,3.77,2.33,4.72,4.27,1.64,3.16,0.52,5.31,2.03,3.28,1.08,5.46,1.85,5.09
2018/6/5,1.8,3.35,3.28,3.46,3.26,1.57,1.63,5.47,1.4,1.41,2.13,2.02,12.77,5.74,5.24,1.47,3.8,1.97,4.79,2.34,0.95,0.02,-7.4,0.39,1.98,3.23,3.82,2.13,3.15,2.66,2.5,2.43,9.91,1.89,3.77,2.33,4.72,4.27,1.64,3.16,0.52,5.31,2.03,3.28,1.08,5.46,1.85,5.09
2018/6/6,1.8,3.35,3.28,3.46,3.26,1.57,1.63,5.47,1.4,1.41,2.13,2.02,12.77,5.74,5.24,1.47,3.8,1.97,4.79,2.34,0.95,0.02,-7.4,0.39,1.98,3.23,3.82,2.13,3.15,2.66,2.5,2.43,9.91,1.89,3.77,2.33,4.72,4.27,1.64,3.16,0.52,5.31,2.03,3.28,1.08,5.46,1.85,5.09
2018/6/7,1.8,3.35,3.28,3.46,3.26,1.57,1.63,5.47,1.4,1.41,2.13,2.02,12.77,5.74,5.24,1.47,3.8,1.97,4.79,2.34,0.95,0.02,-7.4,0.39,1.98,3.23,3.82,2.13,3.15,2.66,2.5,2.43,9.91,1.89,3.77,2.33,4.72,4.27,1.64,3.16,0.52,5.31,2.03,3.28,1.08,5.46,1.85,5.09
2018/6/8,1.8,3.35,3.28,3.46,3.26,1.57,1.63,5.47,1.4,1.41,2.13,2.02,12.77,5.74,5.24,1.47,3.8,1.97,4.79,2.34,0.95,0.02,-7.4,0.39,1.98,3.23,3.82,2.13,3.15,2.66,2.5,2.43,9.91,1.89,3.77,2.33,4.72,4.27,1.64,3.16,0.52,5.31,2.03,3.28,1.08,5.46,1.85,5.09
2018/6/9,1.8,3.35,3.28,3.46,3.26,1.57,1.63,5.47,1.4,1.41,2.13,2.02,12.77,5.74,5.24,1.47,3.8,1.97,4.79,2.34,0.95,0.02,-7.4,0.39,1.98,3.23,3.82,2.13,3.15,2.66,2.5,2.43,9.91,1.89,3.77,2.33,4.72,4.27,1.64,3.16,0.52,5.31,2.03,3.28,1.08,5.46,1.85,5.09
2018/6/10,1.8,3.35,3.28,3.46,3.26,1.57,1.63,5.47,1.4,1.41,2.13,2.02,12.77,5.74,5.24,1.47,3.8,1.97,4.79,2.34,0.95,0.02,-7.4,0.39,1.98,3.23,3.82,2.13,3.15,2.66,2.5,2.43,9.91,1.89,3.77,2.33,4.72,4.27,1.64,3.16,0.52,5.31,2.03,3.28,1.08,5.46,1.85,5.09
2018/6/11,1.8,3.35,3.28,3.46,3.26,1.57,1.63,5.47,1.4,1.41,2.13,2.02,12.77,5.74,5.24,1.47,3.8,1.97,4.79,2.34,0.95,0.02,-7.4,0.39,1.98,3.23,3.82,2.13,3.15,2.66,2.5,2.43,9.91,1.89,3.77,2.33,4.72,4.27,1.64,3.16,0.52,5.31,2.03,3.28,1.08,5.46,1.85,5.09
2018/6/12,1.8,3.35,3.28,3.46,3.26,1.57,1.63,5.47,1.4,1.41,2.13,2.02,12.77,5.74,5.24,1.47,3.8,1.97,4.79,2.34,0.95,0.02,-7.4,0.39,1.98,3.23,3.82,2.13,3.15,2.66,2.5,2.43,9.91,1.89,3.77,2.33,4.72,4.27,1.64,3.16,0.52,5.31,2.03,3.28,1.08,5.46,1.85,5.09
2018/6/13,1.8,3.35,3.28,3.46,3.26,1.57,1.63,5.47,1.4,1.41,2.13,2.02,12.77,5.74,5.24,1.47,3.8,1.97,4.79,2.34,0.95,0.02,-7.4,0.39,1.98,3.23,3.82,2.13,3.15,2.66,2.5,2.43,9.91,1.89,3.77,2.33,4.72,4.27,1.64,3.16,0.52,5.31,2.03,3.28,1.08,5.46,1.85,5.09
2018/6/14,1.8,3.35,3.28,3.46,3.26,1.57,1.63,5.47,1.4,1.41,2.13,2.02,12.77,5.74,5.24,1.47,3.8,1.97,4.79,2.34,0.95,0.02,-7.4,0.39,1.98,3.23,3.82,2.13,3.15,2.66,2.5,2.43,9.91,1.89,3.77,2.33,4.72,4.27,1.64,3.16,0.52,5.31,2.03,3.28,1.08,5.46,1.85,5.09
2018/6/15,1.8,3.35,3.28,3.46,3.26,1.57,1.63,5.47,1.4,1.41,2.13,2.02,12.77,5.74,5.24,1.47,3.8,1.97,4.79,2.34,0.95,0.02,-7.4,0.39,1.98,3.23,3.82,2.13,3.15,2.66,2.5,2.43,9.91,1.89,3.77,2.33,4.72,4.27,1.64,3.16,0.52,5.31,2.03,3.28,1.08,5.46,1.85,5.09
2018/6/16,1.8,3.35,3.28,3.46,3.26,1.57,1.63,5.47,1.4,1.41,2.13,2.02,12.77,5.74,5.24,1.47,3.8,1.97,4.79,2.34,0.95,0.02,-7.4,0.39,1.98,3.23,3.82,2.13,3.15,2.66,2.5,2.43,9.91,1.89,3.77,2.33,4.72,4.27,1.64,3.16,0.52,5.31,2.03,3.28,1.08,5.46,1.85,5.09
2018/6/17,1.8,3.35,3.28,3.46,3.26,1.57,1.63,5.47,1.4,1.41,2.13,2.02,12.77,5.74,5.24,1.47,3.8,1.97,4.79,2.34,0.95,0.02,-7.4,0.39,1.98,3.23,3.82,2.13,3.15,2.66,2.5,2.43,9.91,1.89,3.77,2.33,4.72,4.27,1.64,3.16,0.52,5.31,2.03,3.28,1.08,5.46,1.85,5.09
2018/6/18,1.8,3.35,3.28,3.46,3.26,1.57,1.63,5.47,1.4,1.41,2.13,2.02,12.77,5.74,5.24,1.47,3.8,1.97,4.79,2.34,0.95,0.02,-7.4,0.39,1.98,3.23,3.82,2.13,3.15,2.66,2.5,2.43,9.91,1.89,3.77,2.33,4.72,4.27,1.64,3.16,0.52,5.31,2.03,3.28,1.08,5.46,1.85,5.09
2018/6/19,1.8,3.35,3.28,3.46,3.26,1.57,1.63,5.47,1.4,1.41,2.13,2.02,12.77,5.74,5.24,1.47,3.8,1.97,4.79,2.34,0.95,0.02,-7.4,0.39,1.98,3.23,3.82,2.13,3.15,2.66,2.5,2.43,9.91,1.89,3.77,2.33,4.72,4.27,1.64,3.16,0.52,5.31,2.03,3.28,1.08,5.46,1.85,5.09
2018/6/20,1.8,3.35,3.28,3.46,3.26,1.57,1.63,5.47,1.4,1.41,2.13,2.02,12.77,5.74,5.24,1.47,3.8,1.97,4.79,2.34,0.95,0.02,-7.4,0.39,1.98,3.23,3.82,2.13,3.15,2.66,2.5,2.43,9.91,1.89,3.77,2.33,4.72,4.27,1.64,3.16,0.52,5.31,2.03,3.28,1.08,5.46,1.85,5.09
2018/6/21,1.8,3.35,3.28,3.46,3.26,1.57,1.63,5.47,1.4,1.41,2.13,2.02,12.77,5.74,5.24,1.47,3.8,1.97,4.79,2.34,0.95,0.02,-7.4,0.39,1.98,3.23,3.82,2.13,3.15,2.66,2.5,2.43,9.91,1.89,3.77,2.33,4.72,4.27,1.64,3.16,0.52,5.31,2.03,3.28,1.08,5.46,1.85,5.09
2018/6/22,1.8,3.35,3.28,3.46,3.26,1.57,1.63,5.47,1.4,1.41,2.13,2.02,12.77,5.74,5.24,1.47,3.8,1.97,4.79,2.34,0.95,0.02,-7.4,0.39,1.98,3.23,3.82,2.13,3.15,2.66,2.5,2.43,9.91,1.89,3.77,2.33,4.72,4.27,1.64,3.16,0.52,5.31,2.03,3.28,1.08,5.46,1.85,5.09
2018/6/23,1.8,3.35,3.28,3.46,3.26,1.57,1.63,5.47,1.4,1.41,2.13,2.02,12.77,5.74,5.24,1.47,3.8,1.97,4.79,2.34,0.95,0.02,-7.4,0.39,1.98,3.23,3.82,2.13,3.15,2.66,2.5,2.43,9.91,1.89,3.77,2.33,4.72,4.27,1.64,3.16,0.52,5.31,2.03,3.28,1.08,5.46,1.85,5.09
2018/6/24,1.8,3.35,3.28,3.46,3.26,1.57,1.63,5.47,1.4,1.41,2.13,2.02,12.77,5.74,5.24,1.47,3.8,1.97,4.79,2.34,0.95,0.02,-7.4,0.39,1.98,3.23,3.82,2.13,3.15,2.66,2.5,2.43,9.91,1.89,3.77,2.33,4.72,4.27,1.64,3.16,0.52,5.31,2.03,3.28,1.08,5.46,1.85,5.09
2018/6/25,1.8,3.35,3.28,3.46,3.26,1.57,1.63,5.47,1.4,1.41,2.13,2.02,12.77,5.74,5.24,1.47,3.8,1.97,4.79,2.34,0.95,0.02,-7.4,0.39,1.98,3.23,3.82,2.13,3.15,2.66,2.5,2.43,9.91,1.89,3.77,2.33,4.72,4.27,1.64,3.16,0.52,5.31,2.03,3.28,1.08,5.46,1.85,5.09
2018/6/26,1.8,3.35,3.28,3.46,3.26,1.57,1.63,5.47,1.4,1.41,2.13,2.02,12.77,5.74,5.24,1.47,3.8,1.97,4.79,2.34,0.95,0.02,-7.4,0.39,1.98,3.23,3.82,2.13,3.15,2.66,2.5,2.43,9.91,1.89,3.77,2.33,4.72,4.27,1.64,3.16,0.52,5.31,2.03,3.28,1.08,5.46,1.85,5.09
2018/6/27,1.8,3.35,3.28,3.46,3.26,1.57,1.63,5.47,1.4,1.41,2.13,2.02,12.77,5.74,5.24,1.47,3.8,1.97,4.79,2.34,0.95,0.02,-7.4,0.39,1.98,3.23,3.82,2.13,3.15,2.66,2.5,2.43,9.91,1.89,3.77,2.33,4.72,4.27,1.64,3.16,0.52,5.31,2.03,3.28,1.08,5.46,1.85,5.09
2018/6/28,1.8,3.35,3.28,3.46,3.26,1.57,1.63,5.47,1.4,1.41,2.13,2.02,12.77,5.74,5.24,1.47,3.8,1.97,4.79,2.34,0.95,0.02,-7.4,0.39,1.98,3.23,3.82,2.13,3.15,2.66,2.5,2.43,9.91,1.89,3.77,2.33,4.72,4.27,1.64,3.16,0.52,5.31,2.03,3.28,1.08,5.46,1.85,5.09
2018/6/29,1.8,3.35,3.28,3.46,3.26,1.57,1.63,5.47,1.4,1.41,2.13,2.02,12.77,5.74,5.24,1.47,3.8,1.97,4.79,2.34,0.95,0.02,-7.4,0.39,1.98,3.23,3.82,2.13,3.15,2.66,2.5,2.43,9.91,1.89,3.77,2.33,4.72,4.27,1.64,3.16,0.52,5.31,2.03,3.28,1.08,5.46,1.85,5.09
2018/6/30,1.8,3.35,3.28,3.46,3.26,1.57,1.63,5.47,1.4,1.41,2.13,2.02,12.77,5.74,5.24,1.47,3.8,1.97,4.79,2.34,0.95,0.02,-7.4,0.39,1.98,3.23,3.82,2.13,3.15,2.66,2.5,2.43,9.91,1.89,3.77,2.33,4.72,4.27,1.64,3.16,0.52,5.31,2.03,3.28,1.08,5.46,1.85,5.09
2018/7/1,1.8,3.35,3.28,3.46,3.26,1.57,1.63,5.47,1.4,1.41,2.13,2.02,12.77,5.74,5.24,1.47,3.8,1.97,4.79,2.34,0.95,0.02,-7.4,0.39,1.98,3.23,3.82,2.13,3.15,2.66,2.5,2.43,9.91,1.89,3.77,2.33,4.72,4.27,1.64,3.16,0.52,5.31,2.03,3.28,1.08,5.46,1.85,5.09
2018/7/2,1.8,3.35,3.28,3.46,3.26,1.57,1.63,5.47,1.4,1.41,2.13,2.02,12.77,5.74,5.24,1.47,3.8,1.97,4.79,2.34,0.95,0.02,-7.4,0.39,1.98,3.23,3.82,2.13,3.15,2.66,2.5,2.43,9.91,1.89,3.77,2.33,4.72,4.27,1.64,3.16,0.52,5.31,2.03,3.28,1.08,5.46,1.85,5.09
2018/7/3,1.8,3.35,3.28,3.46,3.26,1.57,1.63,5.47,1.4,1.41,2.13,2.02,12.77,5.74,5.24,1.47,3.8,1.97,4.79,2.34,0.95,0.02,-7.4,0.39,1.98,3.23,3.82,2.13,3.15,2.66,2.5,2.43,9.91,1.89,3.77,2.33,4.72,4.27,1.64,3.16,0.52,5.31,2.03,3.28,1.08,5.46,1.85,5.09
2018/7/4,1.8,3.35,3.28,3.46,3.26,1.57,1.63,5.47,1.4,1.41,2.13,2.02,12.77,5.74,5.24,1.47,3.8,1.97,4.79,2.34,0.95,0.02,-7.4,0.39,1.98,3.23,3.82,2.13,3.15,2.66,2.5,2.43,9.91,1.89,3.77,2.33,4.72,4.27,1.64,3.16,0.52,5.31,2.03,3.28,1.08,5.46,1.85,5.09
2018/7/5,1.8,3.35,3.28,3.46,3.26,1.57,1.63,5.47,1.4,1.41,2.13,2.02,12.77,5.74,5.24,1.47,3.8,1.97,4.79,2.34,0.95,0.02,-7.4,0.39,1.98,3.23,3.82,2.13,3.15,2.66,2.5,2.43,9.91,1.89,3.77,2.33,4.72,4.27,1.64,3.16,0.52,5.31,2.03,3.28,1.08,5.46,1.85,5.09
2018/7/6,1.8,3.35,3.28,3.46,3.26,1.57,1.63,5.47,1.4,1.41,2.13,2.02,12.77,5.74,5.24,1.47,3.8,1.97,4.79,2.34,0.95,0.02,-7.4,0.39,1.98,3.23,3.82,2.13,3.15,2.66,2.5,2.43,9.91,1.89,3.77,2.33,4.72,4.27,1.64,3.16,0.52,5.31,2.03,3.28,1.08,5.46,1.85,5.09
2018/7/7,1.8,3.35,3.28,3.46,3.26,1.57,1.63,5.47,1.4,1.41,2.13,2.02,12.77,5.74,5.24,1.47,3.8,1.97,4.79,2.34,0.95,0.02,-7.4,0.39,1.98,3.23,3.82,2.13,3.15,2.66,2.5,2.43,9.91,1.89,3.77,2.33,4.72,4.27,1.64,3.16,0.52,5.31,2.03,3.28,1.08,5.46,1.85,5.09
2018/7/8,1.8,3.35,3.28,3.46,3.26,1.57,1.63,5.47,1.4,1.41,2.13,2.02,12.77,5.74,5.24,1.47,3.8,1.97,4.79,2.34,0.95,0.02,-7.4,0.39,1.98,3.23,3.82,2.13,3.15,2.66,2.5,2.43,9.91,1.89,3.77,2.33,4.72,4.27,1.64,3.16,0.52,5.31,2.03,3.28,1.08,5.46,1.85,5.09
2018/7/9,1.8,3.35,3.28,3.46,3.26,1.57,1.63,5.47,1.4,1.41,2.13,2.02,12.77,5.74,5.24,1.47,3.8,1.97,4.79,2.34,0.95,0.02,-7.4,0.39,1.98,3.23,3.82,2.13,3.15,2.66,2.5,2.43,9.91,1.89,3.77,2.33,4.72,4.27,1.64,3.16,0.52,5.31,2.03,3.28,1.08,5.46,1.85,5.09
2018/7/10,1.8,3.35,3.28,3.46,3.26,1.57,1.63,5.47,1.4,1.41,2.13,2.02,12.77,5.74,5.24,1.47,3.8,1.97,4.79,2.34,0.95,0.02,-7.4,0.39,1.98,3.23,3.82,2.13,3.15,2.66,2.5,2.43,9.91,1.89,3.77,2.33,4.72,4.27,1.64,3.16,0.52,5.31,2.03,3.28,1.08,5.46,1.85,5.09
2018/7/11,1.8,3.35,3.28,3.46,3.26,1.57,1.63,5.47,1.4,1.41,2.13,2.02,12.77,5.74,5.24,1.47,3.8,1.97,4.79,2.34,0.95,0.02,-7.4,0.39,1.98,3.23,3.82,2.13,3.15,2.66,2.5,2.43,9.91,1.89,3.77,2.33,4.72,4.27,1.64,3.16,0.52,5.31,2.03,3.28,1.08,5.46,1.85,5.09
2018/7/12,1.8,3.35,3.28,3.46,3.26,1.57,1.63,5.47,1.4,1.41,2.13,2.02,12.77,5.74,5.24,1.47,3.8,1.97,4.79,2.34,0.95,0.02,-7.4,0.39,1.98,3.23,3.82,2.13,3.15,2.66,2.5,2.43,9.91,1.89,3.77,2.33,4.72,4.27,1.64,3.16,0.52,5.31,2.03,3.28,1.08,5.46,1.85,5.09
2018/7/13,1.8,3.35,3.28,3.46,3.26,1.57,1.63,5.47,1.4,1.41,2.13,2.02,12.77,5.74,5.24,1.47,3.8,1.97,4.79,2.34,0.95,0.02,-7.4,0.39,1.98,3.23,3.82,2.13,3.15,2.66,2.5,2.43,9.91,1.89,3.77,2.33,4.72,4.27,1.64,3.16,0.52,5.31,2.03,3.28,1.08,5.46,1.85,5.09
2018/7/14,1.8,3.35,3.28,3.46,3.26,1.57,1.63,5.47,1.4,1.41,2.13,2.02,12.77,5.74,5.24,1.47,3.8,1.97,4.79,2.34,0.95,0.02,-7.4,0.39,1.98,3.23,3.82,2.13,3.15,2.66,2.5,2.43,9.91,1.89,3.77,2.33,4.72,4.27,1.64,3.16,0.52,5.31,2.03,3.28,1.08,5.46,1.85,5.09
2018/7/15,1.8,3.35,3.28,3.46,3.26,1.57,1.63,5.47,1.4,1.41,2.13,2.02,12.77,5.74,5.24,1.47,3.8,1.97,4.79,2.34,0.95,0.02,-7.4,0.39,1.98,3.23,3.82,2.13,3.15,2.66,2.5,2.43,9.91,1.89,3.77,2.33,4.72,4.27,1.64,3.16,0.52,5.31,2.03,3.28,1.08,5.46,1.85,5.09
2018/7/16,1.8,3.35,3.28,3.46,3.26,1.57,1.63,5.47,1.4,1.41,2.13,2.02,12.77,5.74,5.24,1.47,3.8,1.97,4.79,2.34,0.95,0.02,-7.4,0.39,1.98,3.23,3.82,2.13,3.15,2.66,2.5,2.43,9.91,1.89,3.77,2.33,4.72,4.27,1.64,3.16,0.52,5.31,2.03,3.28,1.08,5.46,1.85,5.09
2018/7/17,1.8,3.35,3.28,3.46,3.26,1.57,1.63,5.47,1.4,1.41,2.13,2.02,12.77,5.74,5.24,1.47,3.8,1.97,4.79,2.34,0.95,0.02,-7.4,0.39,1.98,3.23,3.82,2.13,3.15,2.66,2.5,2.43,9.91,1.89,3.77,2.33,4.72,4.27,1.64,3.16,0.52,5.31,2.03,3.28,1.08,5.46,1.85,5.09
2018/7/18,1.8,3.35,3.28,3.46,3.26,1.57,1.63,5.47,1.4,1.41,2.13,2.02,12.77,5.74,5.24,1.47,3.8,1.97,4.79,2.34,0.95,0.02,-7.4,0.39,1.98,3.23,3.82,2.13,3.15,2.66,2.5,2.43,9.91,1.89,3.77,2.33,4.72,4.27,1.64,3.16,0.52,5.31,2.03,3.28,1.08,5.46,1.85,5.09
2018/7/19,1.8,3.35,3.28,3.46,3.26,1.57,1.63,5.47,1.4,1.41,2.13,2.02,12.77,5.74,5.24,1.47,3.8,1.97,4.79,2.34,0.95,0.02,-7.4,0.39,1.98,3.23,3.82,2.13,3.15,2.66,2.5,2.43,9.91,1.89,3.77,2.33,4.72,4.27,1.64,3.16,0.52,5.31,2.03,3.28,1.08,5.46,1.85,5.09
2018/7/20,1.8,3.35,3.28,3.46,3.26,1.57,1.63,5.47,1.4,1.41,2.13,2.02,12.77,5.74,5.24,1.47,3.8,1.97,4.79,2.34,0.95,0.02,-7.4,0.39,1.98,3.23,3.82,2.13,3.15,2.66,2.5,2.43,9.91,1.89,3.77,2.33,4.72,4.27,1.64,3.16,0.52,5.31,2.03,3.28,1.08,5.46,1.85,5.09
2018/7/21,1.8,3.35,3.28,3.46,3.26,1.57,1.63,5.47,1.4,1.41,2.13,2.02,12.77,5.74,5.24,1.47,3.8,1.97,4.79,2.34,0.95,0.02,-7.4,0.39,1.98,3.23,3.82,2.13,3.15,2.66,2.5,2.43,9.91,1.89,3.77,2.33,4.72,4.27,1.64,3.16,0.52,5.31,2.03,3.28,1.08,5.46,1.85,5.09
2018/7/22,1.8,3.35,3.28,3.46,3.26,1.57,1.63,5.47,1.4,1.41,2.13,2.02,12.77,5.74,5.24,1.47,3.8,1.97,4.79,2.34,0.95,0.02,-7.4,0.39,1.98,3.23,3.82,2.13,3.15,2.66,2.5,2.43,9.91,1.89,3.77,2.33,4.72,4.27,1.64,3.16,0.52,5.31,2.03,3.28,1.08,5.46,1.85,5.09
2018/7/23,1.8,3.35,3.28,3.46,3.26,1.57,1.63,5.47,1.4,1.41,2.13,2.02,12.77,5.74,5.24,1.47,3.8,1.97,4.79,2.34,0.95,0.02,-7.4,0.39,1.98,3.23,3.82,2.13,3.15,2.66,2.5,2.43,9.91,1.89,3.77,2.33,4.72,4.27,1.64,3.16,0.52,5.31,2.03,3.28,1.08,5.46,1.85,5.09
2018/7/24,1.8,3.35,3.28,3.46,3.26,1.57,1.63,5.47,1.4,1.41,2.13,2.02,12.77,5.74,5.24,1.47,3.8,1.97,4.79,2.34,0.95,0.02,-7.4,0.39,1.98,3.23,3.82,2.13,3.15,2.66,2.5,2.43,9.91,1.89,3.77,2.33,4.72,4.27,1.64,3.16,0.52,5.31,2.03,3.28,1.08,5.46,1.85,5.09
