Date,ticker,AnnVol1M
2017-04-27,2357.0,0.23505981624154326
2017-04-28,2357.0,0.23498700988911428
2017-05-02,2357.0,0.24349739077698482
2017-05-03,2357.0,0.2440404097883519
2017-05-04,2357.0,0.24230475596126375
2017-05-05,2357.0,0.23072897904777762
2017-05-08,2357.0,0.2148821440699431
2017-05-09,2357.0,0.21496095946603247
2017-05-10,2357.0,0.22876425156354785
2017-05-11,2357.0,0.21522994370413925
2017-05-12,2357.0,0.24704517320358893
2017-05-15,2357.0,0.24648910033703594
2017-05-16,2357.0,0.24247459994881576
2017-05-17,2357.0,0.2425052961041854
2017-05-18,2357.0,0.24171668856653905
2017-05-19,2357.0,0.23596967009645212
2017-05-22,2357.0,0.23396528319859797
2017-05-23,2357.0,0.22070279310876742
2017-05-24,2357.0,0.22114688265096585
2017-05-25,2357.0,0.21053110829505628
2017-05-26,2357.0,0.21609369200485076
2017-05-31,2357.0,0.21299897182197008
2017-06-01,2357.0,0.2183804179237852
2017-06-02,2357.0,0.2091931011633848
2017-06-05,2357.0,0.20924565019569927
2017-06-06,2357.0,0.211371819041467
2017-06-07,2357.0,0.21671655082857114
2017-06-08,2357.0,0.21610266685708923
2017-06-09,2357.0,0.21602426800775096
2017-06-12,2357.0,0.20319237156306172
2017-06-13,2357.0,0.20436805240445746
2017-06-14,2357.0,0.15848341083565085
2017-06-15,2357.0,0.1566665897347872
2017-06-16,2357.0,0.1547128230632031
2017-06-19,2357.0,0.16245552116455234
2017-06-20,2357.0,0.16237411166286553
2017-06-21,2357.0,0.16372180547968998
2017-06-22,2357.0,0.15997898305880726
2017-06-23,2357.0,0.15801855595682476
2017-06-26,2357.0,0.15878766806055866
2017-06-27,2357.0,0.14458783619263615
2017-06-28,2357.0,0.1374576273412918
2017-06-29,2357.0,0.14448462899882966
2017-06-30,2357.0,0.1383174281469529
2017-07-03,2357.0,0.13792000136800633
2017-07-04,2357.0,0.13889041027171584
2017-07-05,2357.0,0.14393639998873983
2017-07-06,2357.0,0.1361619383187823
2017-07-07,2357.0,0.1360253938209766
2017-07-10,2357.0,0.1422594297267939
2017-07-11,2357.0,0.13362581220221864
2017-07-12,2357.0,0.12841956990661726
2017-07-13,2357.0,0.1381757038834859
2017-07-14,2357.0,0.1392030458098267
2017-07-17,2357.0,0.13912740735308035
2017-07-18,2357.0,0.13440330688221494
2017-07-19,2357.0,0.13318147478012587
2017-07-20,2357.0,0.13094979186513045
2017-07-21,2357.0,0.13166487681525776
2017-07-24,2357.0,0.13397408638861347
2017-07-25,2357.0,0.13236807223844976
2017-07-26,2357.0,0.12909352270294341
2017-07-27,2357.0,0.1261863442088324
2017-07-28,2357.0,0.11731051918926963
2017-07-31,2357.0,0.11482338640210572
2017-08-01,2357.0,0.11728895810892406
2017-08-02,2357.0,0.11540026968361997
2017-08-03,2357.0,0.10926185062714645
2017-08-04,2357.0,0.10930227503945035
2017-08-07,2357.0,0.10930227503945035
2017-08-08,2357.0,0.1012581641171176
2017-08-09,2357.0,0.10626484713641031
2017-08-10,2357.0,0.11120315714887048
2017-08-11,2357.0,0.11506493535885046
2017-08-14,2357.0,0.20048494310253806
2017-08-15,2357.0,0.2001658735370731
2017-08-16,2357.0,0.1962081979675997
2017-08-17,2357.0,0.1948155566859081
2017-08-18,2357.0,0.1968919153749687
2017-08-21,2357.0,0.2006202638671129
2017-08-22,2357.0,0.19840499324666447
2017-08-23,2357.0,0.1991661512487784
2017-08-24,2357.0,0.2022548386227421
2017-08-25,2357.0,0.20392427981079114
2017-08-28,2357.0,0.22033677853377845
2017-08-29,2357.0,0.22309216879048174
2017-08-30,2357.0,0.22184158614554605
2017-08-31,2357.0,0.22542461680897807
2017-09-01,2357.0,0.22843001510472177
2017-09-04,2357.0,0.22973460750579783
2017-09-05,2357.0,0.2298393560226152
2017-09-06,2357.0,0.24009010809728754
2017-09-07,2357.0,0.23825314583570958
2017-09-08,2357.0,0.23765764736866335
2017-09-11,2357.0,0.2286025419295687
2017-09-12,2357.0,0.18511930574183388
2017-09-13,2357.0,0.18771945918422672
2017-09-14,2357.0,0.1882885330927759
2017-09-15,2357.0,0.19009778444819814
2017-09-18,2357.0,0.18989361760438936
2017-09-19,2357.0,0.18517301350214485
2017-09-20,2357.0,0.18812998651059815
2017-09-21,2357.0,0.18741251115244098
2017-09-22,2357.0,0.18842336862984402
2017-09-25,2357.0,0.1873244677790785
2017-09-26,2357.0,0.16725773155489684
2017-09-27,2357.0,0.16715646697952838
2017-09-28,2357.0,0.1705969726612431
2017-09-29,2357.0,0.16770651143206702
2017-10-02,2357.0,0.16442614345364465
2017-10-03,2357.0,0.16952441464210033
2017-10-05,2357.0,0.17858168485945602
2017-10-06,2357.0,0.16573323745796645
2017-10-11,2357.0,0.16748170770276488
2017-10-12,2357.0,0.17217401329781093
2017-10-13,2357.0,0.17172864575863173
2017-10-16,2357.0,0.14213851740945843
2017-10-17,2357.0,0.13815510814635115
2017-10-18,2357.0,0.15585746042372536
2017-10-19,2357.0,0.15362910733355184
2017-10-20,2357.0,0.15257595998742204
2017-10-23,2357.0,0.15772483010093702
2017-10-24,2357.0,0.15460187150554391
2017-10-25,2357.0,0.15415337479286098
2017-10-26,2357.0,0.1510857732108796
2017-10-27,2357.0,0.15336613270515903
2017-10-30,2357.0,0.15350253389006208
2017-10-31,2357.0,0.14972284285043877
2017-11-01,2357.0,0.14621343342357923
2017-11-02,2357.0,0.14414251340424497
2017-11-03,2357.0,0.14370339915181302
2017-11-06,2357.0,0.13506071528598398
2017-11-07,2357.0,0.12542732644338134
2017-11-08,2357.0,0.12368399211211974
2017-11-09,2357.0,0.12209657494918805
2017-11-10,2357.0,0.12680087473020868
2017-11-13,2357.0,0.22210854224636953
2017-11-14,2357.0,0.2224623589623712
2017-11-15,2357.0,0.22244530383770666
2017-11-16,2357.0,0.20952433021864994
2017-11-17,2357.0,0.21279158615572358
2017-11-20,2357.0,0.2121932834949678
2017-11-21,2357.0,0.20828128880968533
2017-11-22,2357.0,0.21549654835059012
2017-11-23,2357.0,0.21624399463491892
2017-11-24,2357.0,0.21456919228123694
2017-11-27,2357.0,0.21283175252373232
2017-11-28,2357.0,0.21424233526396946
2017-11-29,2357.0,0.22171105690296847
2017-11-30,2357.0,0.2385245920193616
2017-12-01,2357.0,0.24999633909926303
2017-12-04,2357.0,0.24814321038267398
2017-12-05,2357.0,0.24813996562562857
2017-12-06,2357.0,0.24708253387749746
2017-12-07,2357.0,0.25386403029754023
2017-12-08,2357.0,0.26124988229628054
2017-12-11,2357.0,0.25728878119326165
2017-12-12,2357.0,0.18852897074815766
2017-12-13,2357.0,0.1950141969008974
2017-12-14,2357.0,0.19756561741389167
2017-12-15,2357.0,0.1978847026901177
2017-12-18,2357.0,0.19435547080209714
2017-12-19,2357.0,0.19769476647878265
2017-12-20,2357.0,0.19769476647878265
2017-12-21,2357.0,0.1893285765314019
2017-12-22,2357.0,0.18876870553385616
2017-12-25,2357.0,0.18876870553385616
2017-12-26,2357.0,0.1945539115799141
2017-12-27,2357.0,0.19665988539178497
2017-12-28,2357.0,0.19641722920523827
2017-12-29,2357.0,0.17687549039858783
2018-01-02,2357.0,0.16078495628603662
2018-01-03,2357.0,0.16075536864996814
2018-01-04,2357.0,0.17767075322907439
2018-01-05,2357.0,0.17766208731494068
2018-01-08,2357.0,0.16973083828317365
2018-01-09,2357.0,0.21598735652969375
2018-01-10,2357.0,0.21339060567517018
2018-01-11,2357.0,0.2080410360141684
2018-01-12,2357.0,0.2016846770292312
2018-01-15,2357.0,0.20078981433749274
2018-01-16,2357.0,0.2040192167933546
2018-01-17,2357.0,0.21352480523881734
2018-01-18,2357.0,0.2145627429527192
2018-01-19,2357.0,0.2149237271819732
2018-01-22,2357.0,0.21711028577603278
2018-01-23,2357.0,0.2175382275884533
2018-01-24,2357.0,0.21788045558135966
2018-01-25,2357.0,0.21194673050399643
2018-01-26,2357.0,0.20845443140720146
2018-01-29,2357.0,0.2010078553876437
2018-01-30,2357.0,0.19946770979587
2018-01-31,2357.0,0.19898824465212658
2018-02-01,2357.0,0.20012466692867878
2018-02-02,2357.0,0.18525984025701206
2018-02-05,2357.0,0.1992438892183906
2018-02-06,2357.0,0.21408627301693037
2018-02-07,2357.0,0.15759758590664727
2018-02-08,2357.0,0.17706845303684632
2018-02-09,2357.0,0.17880481425080222
2018-02-12,2357.0,0.17971079716057536
2018-02-21,2357.0,0.17825473557993582
2018-02-22,2357.0,0.17454406375993647
2018-02-23,2357.0,0.16570884213989798
2018-02-26,2357.0,0.16294576775839256
2018-02-27,2357.0,0.17429152488123767
2018-03-01,2357.0,0.17878273074013362
2018-03-02,2357.0,0.17885453933519058
2018-03-05,2357.0,0.1794576269652208
2018-03-06,2357.0,0.18040563420154462
2018-03-07,2357.0,0.18592017408876563
2018-03-08,2357.0,0.18594785012221698
2018-03-09,2357.0,0.1912635823572227
2018-03-12,2357.0,0.1960446779771462
2018-03-13,2357.0,0.19939527192731604
2018-03-14,2357.0,0.20176804535351936
2018-03-15,2357.0,0.18796232779200014
2018-03-16,2357.0,0.16943479310741205
2018-03-19,2357.0,0.167412513980805
2018-03-20,2357.0,0.15187099302689858
2018-03-21,2357.0,0.15680969663556005
2018-03-22,2357.0,0.1557676611855845
2018-03-23,2357.0,0.17868236031897672
2018-03-26,2357.0,0.1792379249408489
2018-03-27,2357.0,0.1792379249408489
2018-03-28,2357.0,0.1764138204929568
2018-03-29,2357.0,0.1690938580427659
2018-03-30,2357.0,0.1658749016659035
2018-04-02,2357.0,0.1648810355140305
2018-04-03,2357.0,0.16389296801040412
2018-04-09,2357.0,0.16857305540380327
2018-04-10,2357.0,0.16259196208954874
2018-04-11,2357.0,0.16208780694504116
2018-04-12,2357.0,0.15590603451662863
2018-04-13,2357.0,0.15546479531519142
2018-04-16,2357.0,0.16151435425035976
2018-04-17,2357.0,0.16287462716472875
2018-04-18,2357.0,0.16826830111061994
2018-04-19,2357.0,0.17066875080447816
2018-04-20,2357.0,0.16973421084417353
2018-04-23,2357.0,0.16685787295980922
2018-04-24,2357.0,0.16211446355188283
2018-04-25,2357.0,0.1638656107258756
2018-04-26,2357.0,0.13916928422554647
2018-04-27,2357.0,0.13842144133011097
2018-04-30,2357.0,0.13488089459328637
2018-05-02,2357.0,0.13544207370115657
2018-05-03,2357.0,0.13056800880546773
2018-05-04,2357.0,0.13450724008431883
2018-05-07,2357.0,0.13493319577993595
2018-05-08,2357.0,0.14853368239144618
2018-05-09,2357.0,0.14844059004273885
2018-05-10,2357.0,0.15154985560673093
2018-05-11,2357.0,0.15154985560673093
2018-05-14,2357.0,0.15141984455456978
2018-05-15,2357.0,0.16344029047497946
2018-05-16,2357.0,0.15933981958239926
2018-05-17,2357.0,0.15491197047016586
2018-05-18,2357.0,0.1496867380901098
2018-05-21,2357.0,0.14693261361307122
2018-05-22,2357.0,0.1550621545913036
2018-05-23,2357.0,0.15304939929885159
2018-05-24,2357.0,0.1503675397953956
2018-05-25,2357.0,0.15303883803813517
2018-05-28,2357.0,0.15652738353277992
2018-05-29,2357.0,0.1560277647508788
2018-05-30,2357.0,0.16815052112702233
2018-05-31,2357.0,0.16818797034034438
2018-06-01,2357.0,0.1840574739245568
2018-06-04,2357.0,0.17984978745507452
2018-06-05,2357.0,0.1803930311512441
2018-06-06,2357.0,0.1702845487269513
2018-06-07,2357.0,0.16459418051436533
2018-06-08,2357.0,0.16266119972862023
2018-06-11,2357.0,0.16311860212486262
2018-06-12,2357.0,0.16311860212486262
2018-06-13,2357.0,0.14488360661821206
2018-06-14,2357.0,0.13587075703502002
2018-06-15,2357.0,0.1369743325034559
2018-06-19,2357.0,0.1369328899572236
2018-06-20,2357.0,0.1369328899572236
2018-06-21,2357.0,0.12765452729686375
2018-06-22,2357.0,0.13581909692076083
2018-06-25,2357.0,0.13538394429195855
2018-06-26,2357.0,0.13244136375590587
2018-06-27,2357.0,0.12712127486641325
2018-06-28,2357.0,0.12727780495075833
2018-06-29,2357.0,0.11492875593375927
2018-07-02,2357.0,0.13340013545974738
2018-07-03,2357.0,0.11296696890404968
2018-07-04,2357.0,0.10882008754712609
2018-07-05,2357.0,0.10739469727997959
2018-07-06,2357.0,0.11303821655435152
2018-07-09,2357.0,0.12228483779952204
2018-07-10,2357.0,0.1216052814396521
2018-07-11,2357.0,0.16624581208693467
2018-07-12,2357.0,0.17286492269227352
2018-07-13,2357.0,0.17276045615105542
2018-07-16,2357.0,0.17276045615105542
2018-07-17,2357.0,0.17190656999248666
2018-07-18,2357.0,0.19158462893274084
2018-07-19,2357.0,0.19841006402942848
2018-07-20,2357.0,0.19876978516956476
2018-07-23,2357.0,0.19282491330716836
2018-07-24,2357.0,0.19450888440368852
2018-07-25,2357.0,0.19568380168670754
2018-07-26,2357.0,0.1955820266106822
2018-07-27,2357.0,0.19548019854635024
2018-07-30,2357.0,0.19399156581687974
2018-07-31,2357.0,0.18180749022553108
2018-08-01,2357.0,0.1817559320481447
2018-08-02,2357.0,0.18265994970351465
2018-08-03,2357.0,0.1829996791356617
2018-08-06,2357.0,0.17906642937250286
2018-08-07,2357.0,0.17288390027515754
2018-08-08,2357.0,0.17285630068034413
2018-08-09,2357.0,0.13008739138825653
2018-08-10,2357.0,0.12269338590501586
2018-08-13,2357.0,0.21705651119886393
2018-08-14,2357.0,0.22762082354914095
2018-08-15,2357.0,0.24523096917870404
2018-08-16,2357.0,0.2298779773596472
2018-08-17,2357.0,0.22913162425184216
2018-08-20,2357.0,0.24123247313772414
2018-08-21,2357.0,0.2543839954534879
2018-08-22,2357.0,0.253105563411025
2018-08-23,2357.0,0.2567912634202819
2018-08-24,2357.0,0.2571568579877266
2018-08-27,2357.0,0.2579843190930794
2018-08-28,2357.0,0.2586499734464227
2018-08-29,2357.0,0.26051879580808673
2018-08-30,2357.0,0.2592754634037983
2018-08-31,2357.0,0.26548290088593623
2018-09-03,2357.0,0.2659197929053945
2018-09-04,2357.0,0.2656845411757144
2018-09-05,2357.0,0.26981157172892667
2018-09-06,2357.0,0.27026924957284854
2018-09-07,2357.0,0.270191044498
2018-09-10,2357.0,0.2694951790279805
2018-09-11,2357.0,0.2024333324201165
2018-09-12,2357.0,0.1915541920181395
2018-09-13,2357.0,0.18704599830263413
2018-09-14,2357.0,0.18663339975722998
2018-09-17,2357.0,0.18001950224135738
2018-09-18,2357.0,0.16289024612441114
2018-09-19,2357.0,0.15111111344919814
2018-09-20,2357.0,0.1564240961586493
2018-09-21,2357.0,0.15223635380563239
2018-09-25,2357.0,0.16097325110364938
2018-09-26,2357.0,0.16090274573693894
2018-09-27,2357.0,0.16201639261199238
2018-09-28,2357.0,0.15968077927636035
2018-10-01,2357.0,0.16592256606457392
2018-10-02,2357.0,0.16536052141515944
2018-10-03,2357.0,0.22101389646599723
2018-10-04,2357.0,0.2247899387674778
2018-10-05,2357.0,0.2208180887374325
2018-10-08,2357.0,0.24014992690656434
2018-10-09,2357.0,0.2425441101760001
2018-10-11,2357.0,0.30420188372003565
2018-10-12,2357.0,0.30386732056937743
2018-10-15,2357.0,0.3053528086974965
2018-10-16,2357.0,0.29646269683052834
2018-10-17,2357.0,0.29716264106631973
2018-10-18,2357.0,0.3014996218731529
2018-10-19,2357.0,0.31452345974499923
2018-10-22,2357.0,0.30972633840598196
2018-10-23,2357.0,0.3070058702869817
2018-10-24,2357.0,0.30426107881054587
2018-10-25,2357.0,0.29979820678449504
2018-10-26,2357.0,0.29950615518351703
2018-10-29,2357.0,0.29766512725061384
2018-10-30,2357.0,0.29854866764705346
2018-10-31,2357.0,0.2965984598875782
2018-11-01,2357.0,0.3141692505245972
2018-11-02,2357.0,0.27712876535238673
2018-11-05,2357.0,0.28027696011694475
2018-11-06,2357.0,0.281045805917017
2018-11-07,2357.0,0.26485501810692136
2018-11-08,2357.0,0.2636156135042083
2018-11-09,2357.0,0.1928504175089885
2018-11-12,2357.0,0.1936533146514578
2018-11-13,2357.0,0.19022395312284918
2018-11-14,2357.0,0.3688679141783804
2018-11-15,2357.0,0.3792035793077921
2018-11-16,2357.0,0.38117676597362615
2018-11-19,2357.0,0.3726623891562129
2018-11-20,2357.0,0.3726623891562129
2018-11-21,2357.0,0.38108024897407894
2018-11-22,2357.0,0.38108024897407894
2018-11-23,2357.0,0.3848415336456576
2018-11-26,2357.0,0.3885664111568801
2018-11-27,2357.0,0.39147970217703354
2018-11-28,2357.0,0.39421624767971336
2018-11-29,2357.0,0.3950307773284927
2018-11-30,2357.0,0.37665845106530527
2018-12-03,2357.0,0.392295037223024
2018-12-04,2357.0,0.3972164905915856
2018-12-05,2357.0,0.40121861100137474
2018-12-06,2357.0,0.4046055298521288
2018-12-07,2357.0,0.40530631389329475
2018-12-10,2357.0,0.4036474786565834
2018-12-11,2357.0,0.4042898858163899
2018-12-12,2357.0,0.4043670720771366
2018-12-13,2357.0,0.25174629961932354
2018-12-14,2357.0,0.25489683937814
2018-12-17,2357.0,0.25011984277826993
2018-12-18,2357.0,0.2468915179539635
2018-12-19,2357.0,0.28272310075483437
2018-12-20,2357.0,0.33471692443054873
2018-12-21,2357.0,0.33738010426865184
2018-12-24,2357.0,0.33317487742295837
2018-12-25,2357.0,0.3294882218985252
2018-12-26,2357.0,0.32889307761730985
2018-12-27,2357.0,0.32524699926220935
2018-12-28,2357.0,0.3238789857516023
2019-01-02,2357.0,0.3256708892006103
2019-01-03,2357.0,0.30677647082019577
2019-01-04,2357.0,0.30856293393638773
2019-01-07,2357.0,0.3199420711699021
2019-01-08,2357.0,0.31487999078158996
2019-01-09,2357.0,0.3230608014996466
2019-01-10,2357.0,0.3252999281525757
2019-01-11,2357.0,0.32406861938987047
2019-01-14,2357.0,0.3254435690624075
2019-01-15,2357.0,0.32528552123862225
2019-01-16,2357.0,0.3107297895605539
2019-01-17,2357.0,0.30943328287891847
2019-01-18,2357.0,0.31673755022658157
2019-01-21,2357.0,0.2876612608895933
2019-01-22,2357.0,0.21047810658176297
2019-01-23,2357.0,0.21490440603066402
2019-01-24,2357.0,0.2154573276764115
2019-01-25,2357.0,0.21603143430807645
2019-01-28,2357.0,0.21177212093499412
2019-01-29,2357.0,0.2150329842651017
2019-01-30,2357.0,0.2609043824337066
2019-02-11,2357.0,0.2789624254458276
2019-02-12,2357.0,0.2797495529739371
2019-02-13,2357.0,0.26943828807342757
2019-02-14,2357.0,0.24879895606440325
2019-02-15,2357.0,0.25447254918343987
2019-02-18,2357.0,0.24609436155618214
2019-02-19,2357.0,0.24488692736790588
2019-02-20,2357.0,0.24735551954510668
2019-02-21,2357.0,0.24552913582637811
2019-02-22,2357.0,0.24545316059038336
2019-02-25,2357.0,0.25003692850159687
2019-02-26,2357.0,0.24921091463191178
2019-02-27,2357.0,0.28117167282805156
2019-03-04,2357.0,0.2796665511546963
2019-03-05,2357.0,0.2796665511546963
2019-03-06,2357.0,0.2734662596194256
2019-03-07,2357.0,0.27250006839976504
2019-03-08,2357.0,0.27364580292351914
2019-03-11,2357.0,0.2791414094467674
2019-03-12,2357.0,0.2865869511115252
2019-03-13,2357.0,0.2472776336275145
2019-03-14,2357.0,0.2253279766030027
2019-03-15,2357.0,0.22418482779712734
2019-03-18,2357.0,0.21839674756584598
2019-03-19,2357.0,0.21733706532726235
2019-03-20,2357.0,0.21193068494543651
2019-03-21,2357.0,0.2074993606918545
2019-03-22,2357.0,0.210292678763172
2019-03-25,2357.0,0.24951368252580375
2019-03-26,2357.0,0.25140245818163975
2019-03-27,2357.0,0.2500564649248021
2019-03-28,2357.0,0.24487885173516732
2019-03-29,2357.0,0.2458052906067668
2019-04-01,2357.0,0.19736609625959872
2019-04-02,2357.0,0.20133186463300445
2019-04-03,2357.0,0.2014816796606548
2019-04-08,2357.0,0.2098200465241631
2019-04-09,2357.0,0.20982004652416308
2019-04-10,2357.0,0.209494323910891
2019-04-11,2357.0,0.20689139149564262
2019-04-12,2357.0,0.1912373426205553
2019-04-15,2357.0,0.18963368883568588
2019-04-16,2357.0,0.20491575378863097
2019-04-17,2357.0,0.20810314770463087
2019-04-18,2357.0,0.21548406573722748
2019-04-19,2357.0,0.2173060889788267
2019-04-22,2357.0,0.2205157237785332
2019-04-23,2357.0,0.22590910804128744
2019-04-24,2357.0,0.22316108652991865
2019-04-25,2357.0,0.17426625170139964
2019-04-26,2357.0,0.17199030204228025
2019-04-29,2357.0,0.1712818234486333
2019-04-30,2357.0,0.17057040215460234
2019-05-02,2357.0,0.1716357564540297
2019-05-03,2357.0,0.17281427730869373
2019-05-06,2357.0,0.19167974763451193
2019-05-07,2357.0,0.19152226536607667
2019-05-08,2357.0,0.18911809835769647
2019-05-09,2357.0,0.21728959945514842
2019-05-10,2357.0,0.2190898957014314
2019-05-13,2357.0,0.21679093775610184
2019-05-14,2357.0,0.22591067323409317
2019-05-15,2357.0,0.2244697453809154
2019-05-16,2357.0,0.20948624431295937
2019-05-17,2357.0,0.20648176782263386
2019-05-20,2357.0,0.20588625221229576
2019-05-21,2357.0,0.2075892044835746
2019-05-22,2357.0,0.21025593295983222
2019-05-23,2357.0,0.20523899270580906
2019-05-24,2357.0,0.20559226332180264
2019-05-27,2357.0,0.2056180311551363
2019-05-28,2357.0,0.21068643288740263
2019-05-29,2357.0,0.21084687441696354
2019-05-30,2357.0,0.21826623339536028
2019-05-31,2357.0,0.21534297107427586
2019-06-03,2357.0,0.21561167094000114
2019-06-04,2357.0,0.19423576782457927
2019-06-05,2357.0,0.19570959059888712
2019-06-06,2357.0,0.1900507605079691
2019-06-10,2357.0,0.16029572944843296
2019-06-11,2357.0,0.1533161868703029
2019-06-12,2357.0,0.1501857674118638
2019-06-13,2357.0,0.1367976436338824
2019-06-14,2357.0,0.13794558112584732
2019-06-17,2357.0,0.13977483994447676
2019-06-18,2357.0,0.15311925370958787
2019-06-19,2357.0,0.14997487767459838
2019-06-20,2357.0,0.14649242295216394
2019-06-21,2357.0,0.13757666034551255
2019-06-24,2357.0,0.13639688422870627
2019-06-25,2357.0,0.14054338189536572
2019-06-26,2357.0,0.14031028455892017
2019-06-27,2357.0,0.1373165246514705
2019-06-28,2357.0,0.14240916313355084
2019-07-01,2357.0,0.13098981843554372
2019-07-02,2357.0,0.13073968904734037
2019-07-03,2357.0,0.129424282304399
2019-07-04,2357.0,0.1391511201241001
2019-07-05,2357.0,0.14975067089495336
2019-07-08,2357.0,0.14868243905761708
2019-07-09,2357.0,0.1486954491834151
2019-07-10,2357.0,0.1489139410862406
2019-07-11,2357.0,0.14892934572460778
2019-07-12,2357.0,0.14830723024625822
2019-07-15,2357.0,0.14833354452094946
2019-07-16,2357.0,0.1483598541283333
2019-07-17,2357.0,0.1352588473121507
2019-07-18,2357.0,0.1292291072496851
2019-07-19,2357.0,0.14185981914844434
2019-07-22,2357.0,0.14344558165796537
2019-07-23,2357.0,0.1428361928699431
2019-07-24,2357.0,0.1370262493005603
2019-07-25,2357.0,0.16570564992494427
2019-07-26,2357.0,0.16592004195320292
2019-07-29,2357.0,0.16818907325629495
2019-07-30,2357.0,0.1744011089325285
2019-07-31,2357.0,0.1759680691457045
2019-08-01,2357.0,0.21181051443326832
2019-08-02,2357.0,0.21270983197565105
2019-08-05,2357.0,0.22363023256742687
2019-08-06,2357.0,0.22448172213471776
2019-08-07,2357.0,0.22234248301418427
2019-08-08,2357.0,0.22284987666072503
2019-08-12,2357.0,0.22336257819615304
2019-08-13,2357.0,0.22338266233657286
2019-08-14,2357.0,0.2222329192645362
2019-08-15,2357.0,0.22362829945958265
2019-08-16,2357.0,0.22321819179122523
2019-08-19,2357.0,0.22192165028939267
2019-08-20,2357.0,0.21284681014974283
2019-08-21,2357.0,0.21054674026113512
2019-08-22,2357.0,0.21202000823437347
2019-08-23,2357.0,0.21077425113673123
2019-08-26,2357.0,0.19085689367807912
2019-08-27,2357.0,0.18993104712627557
2019-08-28,2357.0,0.18391173255341714
2019-08-29,2357.0,0.17806947499751533
2019-08-30,2357.0,0.18642959669346282
2019-09-02,2357.0,0.14459856968463308
2019-09-03,2357.0,0.13719505504518678
2019-09-04,2357.0,0.12729348584110856
2019-09-05,2357.0,0.12504646811147901
2019-09-06,2357.0,0.12475604141034663
2019-09-09,2357.0,0.12386937376207731
2019-09-10,2357.0,0.12267771885512965
2019-09-11,2357.0,0.12266193216670332
2019-09-12,2357.0,0.12237555635744587
2019-09-16,2357.0,0.11849772044821273
2019-09-17,2357.0,0.11846769870140675
2019-09-18,2357.0,0.11875770694747606
2019-09-19,2357.0,0.11990253082124933
2019-09-20,2357.0,0.11990253082124933
2019-09-23,2357.0,0.11702084667048009
2019-09-24,2357.0,0.121474453189551
2019-09-25,2357.0,0.11975568197603209
2019-09-26,2357.0,0.11917635927474123
2019-09-27,2357.0,0.1326464907212381
2019-10-01,2357.0,0.1842955536242773
2019-10-02,2357.0,0.17513646668135974
2019-10-03,2357.0,0.17517847492572997
2019-10-04,2357.0,0.17270794405667123
2019-10-07,2357.0,0.1553074912184995
2019-10-08,2357.0,0.15882613153909497
2019-10-09,2357.0,0.16248547072079667
2019-10-14,2357.0,0.16250089980834861
2019-10-15,2357.0,0.16609700119058085
2019-10-16,2357.0,0.186319984032708
2019-10-17,2357.0,0.1908928585722461
2019-10-18,2357.0,0.19663217467381858
2019-10-21,2357.0,0.19645631613791129
2019-10-22,2357.0,0.1978900602187256
2019-10-23,2357.0,0.2055012930165704
2019-10-24,2357.0,0.20550129301657044
2019-10-25,2357.0,0.20962477595020218
2019-10-28,2357.0,0.2111685292145545
2019-10-29,2357.0,0.21311249844780417
2019-10-30,2357.0,0.2105816606375307
2019-10-31,2357.0,0.20844009373928432
2019-11-01,2357.0,0.16766396526212324
2019-11-04,2357.0,0.17645121875485742
2019-11-05,2357.0,0.17729263292710407
2019-11-06,2357.0,0.17662027082796491
2019-11-07,2357.0,0.17712965429939792
2019-11-08,2357.0,0.17377895815241623
2019-11-11,2357.0,0.18229779895525594
2019-11-12,2357.0,0.18659447258682715
2019-11-13,2357.0,0.18340072473677776
2019-11-14,2357.0,0.2614683336955155
2019-11-15,2357.0,0.2586033396792042
2019-11-18,2357.0,0.25653562078766073
2019-11-19,2357.0,0.2795256734262762
2019-11-20,2357.0,0.2807631040126916
2019-11-21,2357.0,0.27511410436863765
2019-11-22,2357.0,0.27511410436863765
2019-11-25,2357.0,0.2814904443804537
2019-11-26,2357.0,0.2846713273517577
2019-11-27,2357.0,0.28314099910113627
2019-11-28,2357.0,0.28403142041359997
2019-11-29,2357.0,0.2799992391491999
2019-12-02,2357.0,0.2789387715618984
2019-12-03,2357.0,0.2794338416823161
2019-12-04,2357.0,0.2783548540116859
2019-12-05,2357.0,0.2783357888543997
2019-12-06,2357.0,0.280389007213369
2019-12-09,2357.0,0.2804846491271509
2019-12-10,2357.0,0.27652782343550236
2019-12-11,2357.0,0.27514184059988667
2019-12-12,2357.0,0.276058064288785
2019-12-13,2357.0,0.18530184808623232
2019-12-16,2357.0,0.1846668084213015
2019-12-17,2357.0,0.1820969146528137
2019-12-18,2357.0,0.15575470566194752
2019-12-19,2357.0,0.17516821418399645
2019-12-20,2357.0,0.17458672336883102
2019-12-23,2357.0,0.17844829239843418
2019-12-24,2357.0,0.1689794019135293
2019-12-25,2357.0,0.15824467975782822
2019-12-26,2357.0,0.16029040327143015
2019-12-27,2357.0,0.15870724926965427
2019-12-30,2357.0,0.16230396520469176
2019-12-31,2357.0,0.1608815569463598
2020-01-02,2357.0,0.1494482154574815
2020-01-03,2357.0,0.15240339671759415
2020-01-06,2357.0,0.15385657791618418
2020-01-07,2357.0,0.1537469435738943
2020-01-08,2357.0,0.15988770591816223
2020-01-09,2357.0,0.15980778860256273
2020-01-10,2357.0,0.1571546088862153
2020-01-13,2357.0,0.15624270771827148
